,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 13:56:20.500,3871.0,3544.0
2017-10-12 13:56:21.000,3871.0,3545.0
2017-10-12 13:56:21.500,3871.0,3545.0
2017-10-12 13:56:22.500,3871.0,3544.0
2017-10-12 13:56:23.000,3871.0,3544.0
2017-10-12 13:56:23.500,3871.0,3545.0
2017-10-12 13:56:24.500,3871.0,3545.0
2017-10-12 13:56:25.000,3871.0,3546.0
2017-10-12 13:56:25.500,3871.0,3546.0
2017-10-12 13:56:26.500,3872.0,3546.0
2017-10-12 13:56:27.500,3872.0,3546.0
2017-10-12 13:56:28.000,3872.0,3546.0
2017-10-12 13:56:29.000,3873.0,3546.0
2017-10-12 13:56:29.500,3871.0,3546.0
2017-10-12 13:56:30.000,3872.0,3546.0
2017-10-12 13:56:31.000,3872.0,3545.0
2017-10-12 13:56:31.500,3872.0,3546.0
2017-10-12 13:56:32.000,3872.0,3545.0
2017-10-12 13:56:32.500,3872.0,3546.0
2017-10-12 13:56:33.000,3872.0,3546.0
2017-10-12 13:56:34.000,3871.0,3545.0
2017-10-12 13:56:34.500,3871.0,3546.0
2017-10-12 13:56:35.000,3871.0,3546.0
2017-10-12 13:56:35.500,3871.0,3546.0
2017-10-12 13:56:36.000,3871.0,3546.0
2017-10-12 13:56:36.500,3870.0,3545.0
2017-10-12 13:56:37.000,3871.0,3545.0
2017-10-12 13:56:37.500,3871.0,3545.0
2017-10-12 13:56:38.000,3872.0,3545.0
2017-10-12 13:56:38.500,3872.0,3546.0
2017-10-12 13:56:39.000,3872.0,3546.0
2017-10-12 13:56:39.500,3872.0,3545.0
2017-10-12 13:56:40.000,3872.0,3545.0
2017-10-12 13:56:40.500,3871.0,3544.0
2017-10-12 13:56:42.000,3871.0,3546.0
2017-10-12 13:56:42.500,3871.0,3545.0
2017-10-12 13:56:43.000,3871.0,3545.0
2017-10-12 13:56:43.500,3871.0,3545.0
2017-10-12 13:56:44.500,3872.0,3546.0
2017-10-12 13:56:45.000,3872.0,3546.0
2017-10-12 13:56:45.500,3872.0,3545.0
2017-10-12 13:56:46.000,3872.0,3545.0
2017-10-12 13:56:47.000,3872.0,3545.0
2017-10-12 13:56:48.000,3872.0,3545.0
2017-10-12 13:56:49.000,3872.0,3545.0
2017-10-12 13:56:49.500,3872.0,3546.0
2017-10-12 13:56:50.000,3872.0,3545.0
2017-10-12 13:56:51.500,3871.0,3546.0
2017-10-12 13:56:52.500,3873.0,3546.0
2017-10-12 13:56:53.000,3872.0,3545.0
2017-10-12 13:56:53.500,3873.0,3545.0
2017-10-12 13:56:54.000,3873.0,3545.0
2017-10-12 13:56:54.500,3873.0,3546.0
2017-10-12 13:56:55.000,3873.0,3545.0
2017-10-12 13:56:55.500,3872.0,3546.0
2017-10-12 13:56:56.000,3873.0,3546.0
2017-10-12 13:56:56.500,3874.0,3546.0
2017-10-12 13:56:57.000,3873.0,3546.0
2017-10-12 13:56:57.500,3873.0,3545.0
2017-10-12 13:56:58.000,3874.0,3545.0
2017-10-12 13:56:58.500,3874.0,3546.0
2017-10-12 13:56:59.000,3874.0,3546.0
2017-10-12 13:56:59.500,3874.0,3546.0
2017-10-12 13:57:00.500,3874.0,3547.0
2017-10-12 13:57:01.000,3874.0,3546.0
2017-10-12 13:57:01.500,3875.0,3547.0
2017-10-12 13:57:02.000,3876.0,3546.0
2017-10-12 13:57:02.500,3875.0,3547.0
2017-10-12 13:57:03.000,3876.0,3547.0
2017-10-12 13:57:03.500,3876.0,3547.0
2017-10-12 13:57:04.000,3876.0,3547.0
2017-10-12 13:57:04.500,3876.0,3546.0
2017-10-12 13:57:05.000,3876.0,3546.0
2017-10-12 13:57:05.500,3876.0,3547.0
2017-10-12 13:57:06.000,3876.0,3546.0
2017-10-12 13:57:06.500,3877.0,3547.0
2017-10-12 13:57:07.500,3876.0,3546.0
2017-10-12 13:57:08.000,3877.0,3546.0
2017-10-12 13:57:08.500,3877.0,3547.0
2017-10-12 13:57:09.000,3877.0,3547.0
2017-10-12 13:57:09.500,3876.0,3547.0
2017-10-12 13:57:10.000,3876.0,3546.0
2017-10-12 13:57:10.500,3876.0,3547.0
2017-10-12 13:57:11.000,3877.0,3547.0
2017-10-12 13:57:12.000,3876.0,3546.0
2017-10-12 13:57:12.500,3877.0,3547.0
2017-10-12 13:57:13.000,3877.0,3546.0
2017-10-12 13:57:13.500,3876.0,3547.0
2017-10-12 13:57:14.000,3876.0,3547.0
2017-10-12 13:57:15.000,3877.0,3547.0
2017-10-12 13:57:16.000,3878.0,3547.0
2017-10-12 13:57:16.500,3878.0,3547.0
2017-10-12 13:57:17.000,3877.0,3547.0
2017-10-12 13:57:17.500,3877.0,3547.0
2017-10-12 13:57:18.500,3878.0,3547.0
2017-10-12 13:57:19.000,3878.0,3547.0
2017-10-12 13:57:19.500,3877.0,3548.0
2017-10-12 13:57:20.000,3878.0,3547.0
2017-10-12 13:57:20.500,3877.0,3547.0
2017-10-12 13:57:22.000,3878.0,3547.0
2017-10-12 13:57:23.000,3877.0,3547.0
2017-10-12 13:57:23.500,3877.0,3547.0
2017-10-12 13:57:24.500,3876.0,3547.0
2017-10-12 13:57:25.500,3878.0,3548.0
2017-10-12 13:57:26.000,3878.0,3547.0
2017-10-12 13:57:27.500,3879.0,3548.0
2017-10-12 13:57:28.000,3878.0,3548.0
2017-10-12 13:57:28.500,3878.0,3548.0
2017-10-12 13:57:29.500,3878.0,3546.0
2017-10-12 13:57:30.000,3879.0,3548.0
2017-10-12 13:57:31.000,3879.0,3547.0
2017-10-12 13:57:31.500,3879.0,3548.0
2017-10-12 13:57:32.000,3879.0,3548.0
2017-10-12 13:57:32.500,3879.0,3548.0
2017-10-12 13:57:33.000,3879.0,3548.0
2017-10-12 13:57:33.500,3879.0,3548.0
2017-10-12 13:57:34.000,3878.0,3547.0
2017-10-12 13:57:34.500,3878.0,3547.0
2017-10-12 13:57:35.500,3878.0,3547.0
2017-10-12 13:57:36.500,3879.0,3547.0
2017-10-12 13:57:37.500,3879.0,3547.0
2017-10-12 13:57:38.000,3878.0,3547.0
2017-10-12 13:57:38.500,3878.0,3547.0
2017-10-12 13:57:39.000,3878.0,3547.0
2017-10-12 13:57:39.500,3879.0,3547.0
2017-10-12 13:57:40.000,3879.0,3547.0
2017-10-12 13:57:40.500,3878.0,3547.0
2017-10-12 13:57:41.000,3877.0,3547.0
2017-10-12 13:57:41.500,3877.0,3546.0
2017-10-12 13:57:42.000,3879.0,3546.0
2017-10-12 13:57:42.500,3877.0,3547.0
2017-10-12 13:57:44.000,3879.0,3546.0
2017-10-12 13:57:45.000,3878.0,3546.0
2017-10-12 13:57:46.000,3878.0,3547.0
2017-10-12 13:57:46.500,3878.0,3547.0
2017-10-12 13:57:47.000,3878.0,3546.0
2017-10-12 13:57:48.000,3878.0,3547.0
2017-10-12 13:57:49.000,3878.0,3547.0
2017-10-12 13:57:49.500,3879.0,3547.0
2017-10-12 13:57:50.000,3879.0,3547.0
2017-10-12 13:57:50.500,3877.0,3546.0
2017-10-12 13:57:51.500,3878.0,3546.0
2017-10-12 13:57:52.000,3879.0,3546.0
2017-10-12 13:57:52.500,3878.0,3547.0
2017-10-12 13:57:53.000,3878.0,3546.0
2017-10-12 13:57:53.500,3877.0,3546.0
2017-10-12 13:57:54.000,3877.0,3546.0
2017-10-12 13:57:54.500,3877.0,3546.0
2017-10-12 13:57:55.000,3877.0,3546.0
2017-10-12 13:57:55.500,3877.0,3546.0
2017-10-12 13:57:56.000,3878.0,3545.0
2017-10-12 13:57:56.500,3877.0,3546.0
2017-10-12 13:57:57.000,3878.0,3546.0
2017-10-12 13:57:57.500,3878.0,3546.0
2017-10-12 13:57:58.000,3878.0,3546.0
2017-10-12 13:57:59.000,3878.0,3546.0
2017-10-12 13:57:59.500,3879.0,3547.0
2017-10-12 13:58:01.000,3878.0,3547.0
2017-10-12 13:58:01.500,3878.0,3547.0
2017-10-12 13:58:02.000,3878.0,3547.0
2017-10-12 13:58:02.500,3878.0,3547.0
2017-10-12 13:58:03.000,3878.0,3547.0
2017-10-12 13:58:03.500,3878.0,3547.0
2017-10-12 13:58:04.000,3878.0,3547.0
2017-10-12 13:58:04.500,3877.0,3547.0
2017-10-12 13:58:05.000,3877.0,3547.0
2017-10-12 13:58:05.500,3878.0,3546.0
2017-10-12 13:58:06.000,3878.0,3547.0
2017-10-12 13:58:06.500,3878.0,3547.0
2017-10-12 13:58:07.000,3878.0,3547.0
2017-10-12 13:58:07.500,3878.0,3547.0
2017-10-12 13:58:08.500,3878.0,3547.0
2017-10-12 13:58:09.000,3878.0,3546.0
2017-10-12 13:58:10.000,3878.0,3547.0
2017-10-12 13:58:10.500,3878.0,3547.0
2017-10-12 13:58:11.000,3877.0,3546.0
2017-10-12 13:58:11.500,3878.0,3546.0
2017-10-12 13:58:12.000,3877.0,3547.0
2017-10-12 13:58:12.500,3878.0,3547.0
2017-10-12 13:58:13.500,3878.0,3545.0
2017-10-12 13:58:14.000,3877.0,3544.0
2017-10-12 13:58:14.500,3876.0,3544.0
2017-10-12 13:58:15.000,3876.0,3543.0
2017-10-12 13:58:15.500,3874.0,3543.0
2017-10-12 13:58:16.500,3872.0,3541.0
2017-10-12 13:58:17.500,3874.0,3542.0
2017-10-12 13:58:18.000,3874.0,3543.0
2017-10-12 13:58:18.500,3874.0,3543.0
2017-10-12 13:58:19.000,3875.0,3543.0
2017-10-12 13:58:19.500,3875.0,3543.0
2017-10-12 13:58:20.000,3875.0,3543.0
2017-10-12 13:58:21.000,3876.0,3544.0
2017-10-12 13:58:22.000,3876.0,3545.0
2017-10-12 13:58:22.500,3876.0,3543.0
2017-10-12 13:58:23.500,3876.0,3544.0
2017-10-12 13:58:24.000,3875.0,3544.0
2017-10-12 13:58:25.000,3876.0,3544.0
2017-10-12 13:58:25.500,3875.0,3544.0
2017-10-12 13:58:26.000,3875.0,3544.0
2017-10-12 13:58:26.500,3875.0,3543.0
2017-10-12 13:58:27.000,3876.0,3543.0
2017-10-12 13:58:28.000,3875.0,3543.0
2017-10-12 13:58:28.500,3875.0,3544.0
2017-10-12 13:58:29.000,3875.0,3543.0
2017-10-12 13:58:29.500,3876.0,3543.0
2017-10-12 13:58:30.000,3876.0,3543.0
2017-10-12 13:58:30.500,3874.0,3543.0
2017-10-12 13:58:31.000,3874.0,3542.0
2017-10-12 13:58:31.500,3874.0,3542.0
2017-10-12 13:58:32.000,3874.0,3542.0
2017-10-12 13:58:32.500,3875.0,3543.0
2017-10-12 13:58:33.000,3875.0,3542.0
2017-10-12 13:58:34.000,3875.0,3543.0
2017-10-12 13:58:35.000,3875.0,3543.0
2017-10-12 13:58:36.000,3875.0,3543.0
2017-10-12 13:58:36.500,3875.0,3543.0
2017-10-12 13:58:37.000,3874.0,3543.0
2017-10-12 13:58:37.500,3875.0,3543.0
2017-10-12 13:58:38.000,3875.0,3543.0
2017-10-12 13:58:39.000,3875.0,3543.0
2017-10-12 13:58:39.500,3875.0,3544.0
2017-10-12 13:58:40.000,3875.0,3544.0
2017-10-12 13:58:40.500,3875.0,3544.0
2017-10-12 13:58:41.500,3875.0,3544.0
2017-10-12 13:58:42.500,3875.0,3543.0
2017-10-12 13:58:43.000,3875.0,3543.0
2017-10-12 13:58:43.500,3873.0,3543.0
2017-10-12 13:58:44.000,3875.0,3544.0
2017-10-12 13:58:45.000,3876.0,3544.0
2017-10-12 13:58:45.500,3876.0,3544.0
2017-10-12 13:58:46.000,3874.0,3543.0
2017-10-12 13:58:47.000,3874.0,3544.0
2017-10-12 13:58:48.000,3874.0,3544.0
2017-10-12 13:58:48.500,3875.0,3544.0
2017-10-12 13:58:49.000,3874.0,3544.0
2017-10-12 13:58:50.000,3875.0,3544.0
2017-10-12 13:58:50.500,3875.0,3543.0
2017-10-12 13:58:51.000,3874.0,3543.0
2017-10-12 13:58:52.000,3874.0,3544.0
2017-10-12 13:58:53.000,3874.0,3544.0
2017-10-12 13:58:53.500,3874.0,3544.0
2017-10-12 13:58:54.000,3874.0,3544.0
2017-10-12 13:58:54.500,3875.0,3544.0
2017-10-12 13:58:55.000,3875.0,3544.0
2017-10-12 13:58:55.500,3875.0,3544.0
2017-10-12 13:58:56.000,3874.0,3544.0
2017-10-12 13:58:56.500,3874.0,3545.0
2017-10-12 13:58:57.500,3874.0,3544.0
2017-10-12 13:58:58.000,3874.0,3544.0
2017-10-12 13:58:59.000,3874.0,3544.0
2017-10-12 13:59:00.000,3875.0,3545.0
2017-10-12 13:59:01.000,3874.0,3544.0
2017-10-12 13:59:02.000,3874.0,3545.0
2017-10-12 13:59:03.000,3874.0,3544.0
2017-10-12 13:59:04.000,3874.0,3544.0
2017-10-12 13:59:05.000,3875.0,3544.0
2017-10-12 13:59:06.000,3874.0,3545.0
2017-10-12 13:59:06.500,3874.0,3544.0
2017-10-12 13:59:07.000,3874.0,3545.0
2017-10-12 13:59:07.500,3874.0,3545.0
2017-10-12 13:59:08.000,3874.0,3545.0
2017-10-12 13:59:08.500,3875.0,3545.0
2017-10-12 13:59:09.500,3874.0,3545.0
2017-10-12 13:59:10.000,3874.0,3545.0
2017-10-12 13:59:10.500,3874.0,3545.0
2017-10-12 13:59:11.000,3874.0,3545.0
2017-10-12 13:59:11.500,3874.0,3545.0
2017-10-12 13:59:12.500,3874.0,3545.0
2017-10-12 13:59:13.000,3874.0,3545.0
2017-10-12 13:59:13.500,3874.0,3545.0
2017-10-12 13:59:14.000,3874.0,3545.0
2017-10-12 13:59:14.500,3874.0,3545.0
2017-10-12 13:59:15.000,3875.0,3544.0
2017-10-12 13:59:15.500,3875.0,3545.0
2017-10-12 13:59:16.500,3875.0,3545.0
2017-10-12 13:59:17.000,3875.0,3545.0
2017-10-12 13:59:17.500,3875.0,3545.0
2017-10-12 13:59:18.000,3875.0,3545.0
2017-10-12 13:59:18.500,3875.0,3545.0
2017-10-12 13:59:19.000,3875.0,3545.0
2017-10-12 13:59:19.500,3875.0,3545.0
2017-10-12 13:59:20.000,3875.0,3545.0
2017-10-12 13:59:20.500,3875.0,3545.0
2017-10-12 13:59:21.000,3875.0,3545.0
2017-10-12 13:59:21.500,3875.0,3545.0
2017-10-12 13:59:22.500,3876.0,3545.0
2017-10-12 13:59:24.000,3877.0,3545.0
2017-10-12 13:59:24.500,3876.0,3545.0
2017-10-12 13:59:25.500,3876.0,3546.0
2017-10-12 13:59:26.000,3876.0,3546.0
2017-10-12 13:59:26.500,3877.0,3546.0
2017-10-12 13:59:27.000,3877.0,3546.0
2017-10-12 13:59:27.500,3877.0,3547.0
2017-10-12 13:59:28.000,3878.0,3547.0
2017-10-12 13:59:28.500,3877.0,3547.0
2017-10-12 13:59:29.000,3877.0,3546.0
2017-10-12 13:59:29.500,3877.0,3546.0
2017-10-12 13:59:30.000,3878.0,3546.0
2017-10-12 13:59:31.000,3878.0,3546.0
2017-10-12 13:59:31.500,3877.0,3547.0
2017-10-12 13:59:32.000,3877.0,3546.0
2017-10-12 13:59:33.000,3877.0,3547.0
2017-10-12 13:59:34.000,3877.0,3547.0
2017-10-12 13:59:34.500,3877.0,3547.0
2017-10-12 13:59:35.000,3878.0,3546.0
2017-10-12 13:59:35.500,3878.0,3545.0
2017-10-12 13:59:36.000,3877.0,3546.0
2017-10-12 13:59:37.000,3876.0,3546.0
2017-10-12 13:59:37.500,3876.0,3545.0
2017-10-12 13:59:39.000,3877.0,3546.0
2017-10-12 13:59:40.000,3877.0,3546.0
2017-10-12 13:59:40.500,3877.0,3546.0
2017-10-12 13:59:41.000,3877.0,3546.0
2017-10-12 13:59:42.500,3878.0,3545.0
2017-10-12 13:59:43.500,3878.0,3546.0
2017-10-12 13:59:44.000,3878.0,3546.0
2017-10-12 13:59:44.500,3878.0,3546.0
2017-10-12 13:59:45.000,3878.0,3546.0
2017-10-12 13:59:45.500,3878.0,3546.0
2017-10-12 13:59:46.000,3878.0,3546.0
2017-10-12 13:59:46.500,3878.0,3546.0
2017-10-12 13:59:47.500,3878.0,3545.0
2017-10-12 13:59:48.000,3878.0,3546.0
2017-10-12 13:59:49.000,3878.0,3546.0
2017-10-12 13:59:50.000,3878.0,3545.0
2017-10-12 13:59:51.000,3878.0,3545.0
2017-10-12 13:59:51.500,3878.0,3545.0
2017-10-12 13:59:52.000,3878.0,3545.0
2017-10-12 13:59:53.000,3878.0,3545.0
2017-10-12 13:59:54.000,3878.0,3546.0
2017-10-12 13:59:54.500,3877.0,3545.0
2017-10-12 13:59:55.500,3878.0,3545.0
2017-10-12 13:59:56.000,3878.0,3545.0
2017-10-12 13:59:56.500,3878.0,3546.0
2017-10-12 13:59:57.000,3878.0,3546.0
2017-10-12 13:59:57.500,3877.0,3545.0
2017-10-12 13:59:58.000,3877.0,3545.0
2017-10-12 13:59:58.500,3877.0,3546.0
2017-10-12 13:59:59.000,3878.0,3546.0
2017-10-12 14:00:00.000,3877.0,3546.0
2017-10-12 14:00:00.500,3876.0,3545.0
2017-10-12 14:00:02.000,3877.0,3544.0
2017-10-12 14:00:02.500,3874.0,3544.0
2017-10-12 14:00:03.000,3875.0,3546.0
2017-10-12 14:00:03.500,3875.0,3546.0
2017-10-12 14:00:04.500,3876.0,3545.0
2017-10-12 14:00:05.000,3877.0,3546.0
2017-10-12 14:00:06.000,3877.0,3546.0
2017-10-12 14:00:06.500,3876.0,3546.0
2017-10-12 14:00:07.000,3875.0,3545.0
2017-10-12 14:00:07.500,3875.0,3545.0
2017-10-12 14:00:08.500,3876.0,3545.0
2017-10-12 14:00:09.000,3876.0,3545.0
2017-10-12 14:00:09.500,3876.0,3545.0
2017-10-12 14:00:10.000,3876.0,3544.0
2017-10-12 14:00:11.000,3876.0,3544.0
2017-10-12 14:00:11.500,3875.0,3544.0
2017-10-12 14:00:12.000,3875.0,3544.0
2017-10-12 14:00:12.500,3875.0,3545.0
2017-10-12 14:00:13.000,3876.0,3545.0
2017-10-12 14:00:13.500,3876.0,3544.0
2017-10-12 14:00:14.000,3876.0,3544.0
2017-10-12 14:00:14.500,3876.0,3544.0
2017-10-12 14:00:15.500,3876.0,3545.0
2017-10-12 14:00:16.000,3876.0,3544.0
2017-10-12 14:00:17.000,3876.0,3545.0
2017-10-12 14:00:17.500,3876.0,3545.0
2017-10-12 14:00:18.000,3876.0,3545.0
2017-10-12 14:00:18.500,3876.0,3544.0
2017-10-12 14:00:19.500,3876.0,3544.0
2017-10-12 14:00:20.000,3876.0,3545.0
2017-10-12 14:00:21.000,3876.0,3544.0
2017-10-12 14:00:21.500,3876.0,3544.0
2017-10-12 14:00:22.500,3876.0,3544.0
2017-10-12 14:00:23.000,3876.0,3544.0
2017-10-12 14:00:23.500,3876.0,3544.0
2017-10-12 14:00:24.500,3876.0,3544.0
2017-10-12 14:00:25.500,3876.0,3544.0
2017-10-12 14:00:26.000,3876.0,3544.0
2017-10-12 14:00:26.500,3876.0,3545.0
2017-10-12 14:00:27.000,3876.0,3545.0
2017-10-12 14:00:28.500,3876.0,3544.0
2017-10-12 14:00:29.500,3876.0,3544.0
2017-10-12 14:00:30.000,3876.0,3545.0
2017-10-12 14:00:30.500,3876.0,3544.0
2017-10-12 14:00:31.000,3875.0,3543.0
2017-10-12 14:00:32.000,3875.0,3543.0
2017-10-12 14:00:32.500,3875.0,3543.0
2017-10-12 14:00:33.000,3875.0,3543.0
2017-10-12 14:00:33.500,3875.0,3543.0
2017-10-12 14:00:34.000,3875.0,3543.0
2017-10-12 14:00:34.500,3875.0,3543.0
2017-10-12 14:00:35.000,3875.0,3543.0
2017-10-12 14:00:35.500,3875.0,3543.0
2017-10-12 14:00:36.000,3875.0,3543.0
2017-10-12 14:00:36.500,3875.0,3543.0
2017-10-12 14:00:37.500,3875.0,3544.0
2017-10-12 14:00:38.000,3876.0,3544.0
2017-10-12 14:00:38.500,3876.0,3544.0
2017-10-12 14:00:39.000,3876.0,3544.0
2017-10-12 14:00:40.000,3876.0,3544.0
2017-10-12 14:00:40.500,3876.0,3543.0
2017-10-12 14:00:41.000,3876.0,3543.0
2017-10-12 14:00:41.500,3876.0,3544.0
2017-10-12 14:00:42.000,3876.0,3544.0
2017-10-12 14:00:42.500,3877.0,3544.0
2017-10-12 14:00:43.000,3876.0,3544.0
2017-10-12 14:00:43.500,3876.0,3543.0
2017-10-12 14:00:44.000,3876.0,3543.0
2017-10-12 14:00:44.500,3876.0,3543.0
2017-10-12 14:00:45.000,3876.0,3543.0
2017-10-12 14:00:46.000,3876.0,3543.0
2017-10-12 14:00:46.500,3876.0,3542.0
2017-10-12 14:00:47.000,3875.0,3542.0
2017-10-12 14:00:47.500,3875.0,3543.0
2017-10-12 14:00:48.500,3875.0,3542.0
2017-10-12 14:00:49.000,3875.0,3542.0
2017-10-12 14:00:49.500,3876.0,3543.0
2017-10-12 14:00:50.000,3875.0,3543.0
2017-10-12 14:00:50.500,3875.0,3542.0
2017-10-12 14:00:51.000,3876.0,3542.0
2017-10-12 14:00:51.500,3875.0,3542.0
2017-10-12 14:00:52.000,3876.0,3542.0
2017-10-12 14:00:52.500,3875.0,3542.0
2017-10-12 14:00:53.000,3875.0,3542.0
2017-10-12 14:00:53.500,3875.0,3542.0
2017-10-12 14:00:54.000,3875.0,3542.0
2017-10-12 14:00:54.500,3875.0,3542.0
2017-10-12 14:00:55.500,3875.0,3542.0
2017-10-12 14:00:56.500,3875.0,3543.0
2017-10-12 14:00:57.000,3875.0,3543.0
2017-10-12 14:00:57.500,3875.0,3542.0
2017-10-12 14:00:58.000,3875.0,3542.0
2017-10-12 14:00:59.500,3875.0,3543.0
2017-10-12 14:01:00.000,3874.0,3543.0
2017-10-12 14:01:00.500,3874.0,3542.0
2017-10-12 14:01:01.000,3874.0,3543.0
2017-10-12 14:01:01.500,3874.0,3543.0
2017-10-12 14:01:02.500,3875.0,3543.0
2017-10-12 14:01:03.000,3875.0,3543.0
2017-10-12 14:01:03.500,3875.0,3543.0
2017-10-12 14:01:04.500,3875.0,3542.0
2017-10-12 14:01:05.000,3875.0,3542.0
2017-10-12 14:01:05.500,3874.0,3543.0
2017-10-12 14:01:06.000,3874.0,3542.0
2017-10-12 14:01:07.000,3874.0,3543.0
2017-10-12 14:01:07.500,3874.0,3543.0
2017-10-12 14:01:08.500,3874.0,3543.0
2017-10-12 14:01:09.000,3874.0,3543.0
2017-10-12 14:01:09.500,3874.0,3543.0
2017-10-12 14:01:10.000,3874.0,3543.0
2017-10-12 14:01:10.500,3874.0,3543.0
2017-10-12 14:01:11.000,3874.0,3543.0
2017-10-12 14:01:11.500,3874.0,3543.0
2017-10-12 14:01:12.000,3874.0,3543.0
2017-10-12 14:01:12.500,3874.0,3543.0
2017-10-12 14:01:13.000,3874.0,3543.0
2017-10-12 14:01:13.500,3875.0,3543.0
2017-10-12 14:01:14.000,3874.0,3543.0
2017-10-12 14:01:14.500,3874.0,3542.0
2017-10-12 14:01:16.000,3874.0,3543.0
2017-10-12 14:01:16.500,3874.0,3543.0
2017-10-12 14:01:17.000,3874.0,3543.0
2017-10-12 14:01:17.500,3874.0,3544.0
2017-10-12 14:01:18.000,3874.0,3543.0
2017-10-12 14:01:19.000,3875.0,3544.0
2017-10-12 14:01:19.500,3874.0,3543.0
2017-10-12 14:01:20.000,3875.0,3544.0
2017-10-12 14:01:20.500,3875.0,3543.0
2017-10-12 14:01:21.000,3875.0,3543.0
2017-10-12 14:01:21.500,3875.0,3544.0
2017-10-12 14:01:22.000,3876.0,3543.0
2017-10-12 14:01:23.000,3876.0,3543.0
2017-10-12 14:01:23.500,3876.0,3544.0
2017-10-12 14:01:24.000,3875.0,3543.0
2017-10-12 14:01:24.500,3876.0,3543.0
2017-10-12 14:01:25.000,3876.0,3543.0
2017-10-12 14:01:25.500,3876.0,3543.0
2017-10-12 14:01:26.000,3875.0,3543.0
2017-10-12 14:01:26.500,3876.0,3542.0
2017-10-12 14:01:27.000,3875.0,3544.0
2017-10-12 14:01:27.500,3875.0,3543.0
2017-10-12 14:01:28.000,3875.0,3544.0
2017-10-12 14:01:28.500,3877.0,3544.0
2017-10-12 14:01:29.000,3876.0,3543.0
2017-10-12 14:01:29.500,3877.0,3543.0
2017-10-12 14:01:30.500,3876.0,3543.0
2017-10-12 14:01:31.000,3876.0,3543.0
2017-10-12 14:01:31.500,3877.0,3543.0
2017-10-12 14:01:32.000,3876.0,3544.0
2017-10-12 14:01:34.000,3876.0,3544.0
2017-10-12 14:01:34.500,3876.0,3543.0
2017-10-12 14:01:35.500,3876.0,3544.0
2017-10-12 14:01:36.000,3876.0,3544.0
2017-10-12 14:01:36.500,3876.0,3544.0
2017-10-12 14:01:37.000,3876.0,3544.0
2017-10-12 14:01:37.500,3876.0,3545.0
2017-10-12 14:01:38.000,3876.0,3543.0
2017-10-12 14:01:38.500,3875.0,3543.0
2017-10-12 14:01:39.000,3875.0,3545.0
2017-10-12 14:01:39.500,3877.0,3545.0
2017-10-12 14:01:40.000,3877.0,3545.0
2017-10-12 14:01:40.500,3877.0,3545.0
2017-10-12 14:01:41.500,3876.0,3544.0
2017-10-12 14:01:42.000,3876.0,3545.0
2017-10-12 14:01:43.000,3876.0,3545.0
2017-10-12 14:01:44.000,3876.0,3544.0
2017-10-12 14:01:44.500,3876.0,3544.0
2017-10-12 14:01:45.000,3876.0,3545.0
2017-10-12 14:01:45.500,3876.0,3545.0
2017-10-12 14:01:46.000,3876.0,3545.0
2017-10-12 14:01:46.500,3877.0,3544.0
2017-10-12 14:01:47.000,3876.0,3544.0
2017-10-12 14:01:48.000,3876.0,3544.0
2017-10-12 14:01:48.500,3876.0,3544.0
2017-10-12 14:01:49.000,3876.0,3544.0
2017-10-12 14:01:49.500,3876.0,3545.0
2017-10-12 14:01:50.000,3876.0,3545.0
2017-10-12 14:01:50.500,3876.0,3545.0
2017-10-12 14:01:51.000,3876.0,3545.0
2017-10-12 14:01:51.500,3876.0,3546.0
2017-10-12 14:01:52.000,3876.0,3545.0
2017-10-12 14:01:53.000,3876.0,3545.0
2017-10-12 14:01:53.500,3876.0,3546.0
2017-10-12 14:01:54.500,3876.0,3545.0
2017-10-12 14:01:55.000,3876.0,3545.0
2017-10-12 14:01:55.500,3877.0,3545.0
2017-10-12 14:01:56.000,3877.0,3545.0
2017-10-12 14:01:56.500,3876.0,3545.0
2017-10-12 14:01:57.000,3876.0,3546.0
2017-10-12 14:01:57.500,3876.0,3545.0
2017-10-12 14:01:58.000,3876.0,3545.0
2017-10-12 14:01:58.500,3876.0,3546.0
2017-10-12 14:01:59.000,3877.0,3545.0
2017-10-12 14:01:59.500,3876.0,3546.0
2017-10-12 14:02:00.000,3876.0,3546.0
2017-10-12 14:02:00.500,3876.0,3546.0
2017-10-12 14:02:01.500,3877.0,3546.0
2017-10-12 14:02:02.000,3877.0,3546.0
2017-10-12 14:02:03.000,3877.0,3545.0
2017-10-12 14:02:03.500,3877.0,3546.0
2017-10-12 14:02:04.000,3877.0,3546.0
2017-10-12 14:02:04.500,3876.0,3546.0
2017-10-12 14:02:05.000,3876.0,3546.0
2017-10-12 14:02:05.500,3877.0,3545.0
2017-10-12 14:02:06.000,3877.0,3545.0
2017-10-12 14:02:06.500,3877.0,3545.0
2017-10-12 14:02:07.000,3877.0,3545.0
2017-10-12 14:02:07.500,3877.0,3545.0
2017-10-12 14:02:08.500,3877.0,3545.0
2017-10-12 14:02:09.000,3877.0,3545.0
2017-10-12 14:02:09.500,3877.0,3544.0
2017-10-12 14:02:10.000,3876.0,3545.0
2017-10-12 14:02:10.500,3876.0,3545.0
2017-10-12 14:02:11.000,3877.0,3545.0
2017-10-12 14:02:12.000,3876.0,3545.0
2017-10-12 14:02:13.000,3876.0,3545.0
2017-10-12 14:02:14.000,3876.0,3545.0
2017-10-12 14:02:14.500,3876.0,3545.0
